,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
15875,113.47,0.0995,53.74,5.0,4.0,0.51,19.0,-1.65,0.0,32.650000000000034,1.0,1,0,0,0,0,0,0,0
32434,81.42,0.0637,49.52,6.4,3.0,-0.24,0.0,-0.68,0.0,32.27000000000004,0.0,1,0,0,0,0,0,0,0
6297,166.28,0.1101,53.43,7.3,7.0,0.16,8.0,-0.61,0.0,30.510000000000048,0.0,1,0,0,0,0,0,0,0
29992,1035.7,0.026,54.56,10.0,7.0,0.27,4.5,-2.59,0.0,31.670000000000016,0.0,0,0,0,0,0,1,0,0
10377,882.08,0.0278,52.33,0.9,4.0,-0.14,2.0,-0.14,0.0,31.620000000000005,0.0,0,1,0,0,0,0,0,0
7751,277.5,0.2825,55.21,3.0,4.0,0.27,4.0,-0.02,0.0,32.110000000000014,0.0,1,0,0,0,0,0,0,0
511,12552.62,0.0286,49.9,8.3,2.0,1.14,0.0,0.9,0.0,31.460000000000036,1.0,0,0,0,0,0,1,0,0
1449,470.12,0.0262,52.33,2.0,4.0,0.52,2.0,-0.91,0.0,31.620000000000005,0.0,0,1,0,0,0,0,0,0
33578,9362.0,0.0571,56.58,9.7,4.0,0.43,17.0,-0.97,7.19,32.32000000000005,1.0,0,0,0,0,0,1,0,0
5588,176.31,0.0269,53.45,8.3,2.0,0.76,1.33,0.69,1.15,32.28000000000003,1.0,0,0,0,0,0,1,0,0
3705,94.06,0.0605,51.57,14.25,5.0,0.9,10.0,0.08,3.67,30.890000000000043,0.0,1,0,0,0,0,0,0,0
29147,494.62,0.1494,49.09,3.0,5.0,0.06,3.0,-1.7,0.0,29.33000000000004,1.0,0,0,0,0,0,1,0,0
29706,1059.1,0.0397,47.21,7.7,4.0,0.62,4.0,0.55,0.0,31.680000000000007,0.0,0,0,0,0,0,1,0,0
33411,35998.72,0.0301,30.03,3.0,7.0,-0.06,16.0,-2.51,0.0,30.730000000000015,1.0,0,0,0,0,0,1,0,0
5827,683.39,0.0406,36.82,18.45,4.0,1.57,8.0,1.41,4.1,31.83000000000004,1.0,0,0,0,0,0,1,0,0
8384,152.63,0.0361,47.62,3.5,2.0,1.64,12.25,-4.91,0.0,31.260000000000048,1.0,0,0,0,0,0,0,0,1
11468,119.84,0.0602,49.45,11.5,7.0,-0.34,14.0,-2.32,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
30142,8315.33,0.121,57.81,6.2,4.0,0.49,4.0,0.44,0.0,32.170000000000016,1.0,0,0,0,0,0,1,0,0
851,296.21,0.0352,69.08,9.0,6.0,0.8,14.5,0.78,7.91,31.49000000000001,1.0,0,0,0,0,0,1,0,0
22204,860.69,0.1182,49.72,0.4,5.0,-0.4,0.0,-4.45,0.0,33.32000000000005,0.0,0,0,0,0,0,1,0,0
1679,13443.32,0.0307,50.8,5.0,4.0,0.77,1.0,0.77,0.0,31.430000000000007,1.0,0,0,0,0,0,1,0,0
20466,568.0,0.0581,71.57,2.4,5.0,0.0,14.0,-0.99,0.0,31.850000000000023,1.0,0,0,0,0,0,1,0,0
6907,1566.49,0.0395,49.65,2.7,4.0,-0.85,6.0,-0.89,0.0,32.150000000000034,1.0,0,0,0,0,0,1,0,0
616,51194.21,0.0371,26.33,3.5,2.0,1.07,3.0,1.01,4.17,31.610000000000017,1.0,0,0,0,0,0,0,0,1
1208,380.3,0.1238,51.48,6.0,6.0,0.96,8.0,-1.55,6.65,30.260000000000048,1.0,1,0,0,0,0,0,0,0
6054,450.14,0.0279,49.1,9.6,7.0,-1.32,10.0,-2.28,5.42,31.450000000000045,0.5,0,0,0,0,0,1,0,0
31312,8852.0,0.0595,62.59,7.8,4.0,0.54,17.0,-0.06,0.0,33.01000000000005,1.0,0,0,0,0,0,1,0,0
32153,1507.0,0.1713,62.54,4.2,4.0,0.19,8.0,-1.27,0.0,33.670000000000016,0.0,0,0,0,0,0,1,0,0
19390,8276.37,0.0643,42.29,2.0,5.0,0.11,4.0,-1.07,0.0,33.01000000000005,0.0,0,0,0,0,0,0,0,1
14481,65.21,0.0513,49.62,7.0,2.0,0.7,7.88,0.49,0.97,32.74000000000001,0.0,1,0,0,0,0,0,0,0
1169,52.76,0.1012,53.75,6.0,5.0,0.94,6.0,-1.64,4.33,30.129999999999995,0.0,1,0,0,0,0,0,0,0
32432,46.98,0.0277,64.8,10.5,3.0,1.47,3.0,1.42,1.73,34.52000000000004,1.0,0,0,0,0,0,1,0,0
8071,1306.79,0.0346,53.07,18.0,6.0,1.37,12.5,0.16,0.0,31.24000000000001,1.0,0,0,0,0,0,1,0,0
34212,126.44,0.0833,47.45,4.0,5.0,1.56,17.0,1.56,11.01,32.27000000000004,0.0,1,0,0,0,0,0,0,0
11025,86.13,0.026,52.55,1.0,3.0,-0.55,3.0,-0.92,0.0,31.30000000000001,0.0,0,1,0,0,0,0,0,0
31654,19.58,0.0745,42.15,12.5,3.0,-0.42,3.0,-0.61,1.28,31.890000000000043,0.0,0,0,0,0,0,0,0,1
1436,2466.29,0.0258,47.68,1.3,4.0,0.44,5.0,-0.89,0.0,32.01000000000005,0.0,0,1,0,0,0,0,0,0
7440,34.6,0.3187,53.46,3.0,5.0,0.9,26.0,0.7,0.0,32.23000000000002,0.0,1,0,0,0,0,0,0,0
30526,496.65,0.0613,54.86,6.0,4.0,0.54,1.0,0.32,0.0,31.760000000000048,0.5,1,0,0,0,0,0,0,0
18141,66.31,0.0742,54.66,7.4,3.0,-0.32,9.0,-0.33,1.64,37.23000000000002,0.0,1,0,0,0,0,0,0,0
34206,4262.62,0.1378,36.19,10.0,5.0,1.14,6.0,0.48,1.13,32.07000000000005,1.0,0,0,0,0,0,0,0,1
32837,169.7,0.0602,49.45,12.0,6.0,1.0,14.0,-0.71,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
12841,931.8,0.0286,61.94,7.0,4.0,1.94,4.25,0.44,0.0,31.460000000000036,1.0,0,0,0,0,0,1,0,0
23774,108.4,0.0333,42.37,4.0,9.0,0.06,11.83,-2.69,0.0,32.06,0.0,1,0,0,0,0,0,0,0
4972,1227.28,0.0447,36.82,12.0,3.0,0.56,2.0,0.0,0.31,32.210000000000036,1.0,0,0,0,0,0,1,0,0
25520,131.59,0.0516,52.7,5.3,7.0,-0.2,16.25,-0.3,13.74,36.89000000000004,0.0,1,0,0,0,0,0,0,0
13224,34.12,0.1544,48.82,5.9,4.0,0.22,10.0,-1.0,0.0,32.450000000000045,0.0,1,0,0,0,0,0,0,0
30169,1975.32,0.0399,61.47,5.5,4.0,1.37,1.0,1.37,0.0,31.30000000000001,1.0,0,0,0,0,0,1,0,0
9852,72.88,0.026,46.19,1.0,6.0,0.83,10.25,-3.1,0.0,30.32000000000005,0.0,0,0,0,0,0,0,0,1
3391,213.84,0.0444,54.14,3.96,6.0,1.3,5.0,-0.17,5.33,31.760000000000048,0.0,0,0,0,0,0,1,0,0
30580,406.0,0.0847,71.57,3.2,5.0,-0.09,11.0,-1.04,0.0,31.760000000000048,1.0,0,0,0,0,0,1,0,0
33295,4615.96,0.1629,58.32,2.8,4.0,0.41,1.0,0.08,0.0,32.120000000000005,0.0,0,0,0,0,0,1,0,0
32080,4449.66,0.15,60.51,1.2,4.0,0.49,5.0,-0.2,1.01,31.950000000000045,0.0,0,0,0,0,0,1,0,0
16239,207.46,0.0631,42.42,6.0,5.0,0.64,8.0,-0.43,0.0,31.99000000000001,0.0,0,0,0,0,0,0,0,1
29579,917.71,0.0301,91.11,10.4,2.0,1.62,5.25,1.61,3.5,33.22000000000003,1.0,0,0,0,0,0,1,0,0
31822,276.73,0.0344,61.03,13.7,9.0,-0.81,3.0,-2.21,0.0,31.15000000000003,0.5,0,0,0,0,0,1,0,0
33388,10310.0,0.0794,58.42,11.6,4.0,1.8,16.0,1.62,4.06,31.850000000000023,1.0,0,0,0,0,0,1,0,0
28410,45047.54,0.0535,50.97,3.5,6.0,0.6,5.0,-0.22,0.0,32.82000000000005,0.0,1,0,0,0,0,0,0,0
17479,668.31,0.0508,56.34,11.0,4.0,0.61,1.0,0.46,0.0,31.760000000000048,0.0,1,0,0,0,0,0,0,0
30081,428.65,0.1022,92.3,4.0,5.0,-0.31,14.0,-2.69,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
14139,303.71,0.0896,54.4,8.5,2.0,-0.75,0.0,-1.69,0.0,33.420000000000016,0.0,1,0,0,0,0,0,0,0
739,118.93,0.043,54.3,14.0,4.0,1.48,16.0,1.4,1.12,30.450000000000045,0.0,0,0,0,0,0,1,0,0
18901,204.75,0.0307,62.05,10.0,5.0,1.33,8.29,-0.56,0.0,31.610000000000017,1.0,1,0,0,0,0,0,0,0
27595,145.46,0.054,49.54,11.0,2.0,0.43,11.0,0.41,0.0,32.450000000000045,0.5,1,0,0,0,0,0,0,0
9756,12028.28,0.0535,39.73,8.0,7.0,-0.79,5.0,-1.06,0.0,31.860000000000017,1.0,0,0,0,0,0,0,0,1
11550,628.85,0.0309,47.29,6.0,6.0,0.48,4.67,-1.15,0.0,32.02000000000004,1.0,0,0,0,0,0,1,0,0
10633,365.35,0.0261,52.33,1.8,6.0,-0.08,0.0,-2.42,0.0,30.99000000000001,0.0,0,1,0,0,0,0,0,0
8043,537.24,0.0399,55.15,5.0,4.0,0.82,1.25,-1.13,0.0,31.90000000000003,1.0,0,0,0,0,0,1,0,0
30697,436.06,0.0262,52.55,2.5,7.0,0.21,7.0,-0.89,2.78,31.30000000000001,0.0,0,1,0,0,0,0,0,0
66,1035.1,0.0458,44.66,3.5,4.0,1.66,2.5,1.6,1.68,30.33000000000004,1.0,0,0,0,0,0,0,0,1
13523,411.17,0.0553,49.48,8.0,1.0,0.55,4.25,0.34,0.26,32.28000000000003,0.0,1,0,0,0,0,0,0,0
5972,1132.23,0.0286,49.1,13.85,4.0,0.91,5.0,0.71,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
29531,5618.0,0.1636,58.01,2.6,3.0,0.35,8.0,0.35,0.0,32.400000000000034,1.0,0,0,0,0,0,1,0,0
28235,164.17,0.0572,52.67,4.0,7.0,0.52,7.33,0.02,1.08,32.400000000000034,0.0,1,0,0,0,0,0,0,0
26079,111.96,0.0416,48.81,12.0,5.0,0.31,9.0,-0.17,2.19,30.390000000000043,0.5,0,0,0,0,0,1,0,0
326,667.52,0.0373,47.91,7.0,9.0,-1.11,5.0,-1.52,5.04,32.02000000000004,1.0,0,0,0,0,0,1,0,0
3265,624.85,0.0273,49.1,5.35,4.0,1.0,5.0,0.8,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
33790,119.26,0.0348,61.78,10.0,6.0,0.14,18.0,-2.13,0.0,31.32000000000005,0.0,0,0,0,0,0,1,0,0
25477,202.49,0.0527,56.03,6.0,6.0,-0.18,1.0,-2.74,0.0,37.93000000000001,0.0,1,0,0,0,0,0,0,0
2140,449.4,0.0324,43.41,5.5,8.0,0.69,2.0,0.59,1.04,30.480000000000015,0.0,0,0,0,0,0,0,0,1
3052,1902.89,0.0401,47.04,19.35,4.0,0.94,0.0,-0.74,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
2640,1055.8,0.0396,65.39,11.58,7.0,-0.19,16.0,-1.96,0.0,30.90000000000003,1.0,0,0,0,0,0,1,0,0
5909,603.83,0.0273,49.1,4.75,5.0,1.24,2.0,0.31,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
32331,107.79,0.0849,47.39,3.0,4.0,0.17,1.0,-0.48,0.0,32.32000000000005,0.0,1,0,0,0,0,0,0,0
16612,121.34,0.0416,48.81,12.0,8.0,-1.61,9.0,-3.11,0.0,30.390000000000043,0.0,0,0,0,0,0,1,0,0
4001,822.83,0.029,59.85,12.5,4.0,-0.09,14.75,-0.46,0.36,32.75,0.5,0,0,0,0,0,1,0,0
28361,1465.0,0.0609,51.35,9.0,3.0,1.0,13.0,1.0,1.06,31.52000000000004,1.0,0,0,0,0,0,1,0,0
32215,457.52,0.0613,54.86,6.0,2.0,-0.3,12.0,-0.63,1.03,31.760000000000048,0.5,1,0,0,0,0,0,0,0
6498,3931.54,0.0547,47.27,6.0,4.0,0.78,3.0,-4.79,0.0,29.920000000000016,1.0,0,0,1,0,0,0,0,0
12208,44.94,0.0434,47.04,5.0,4.0,-0.87,2.0,-1.63,0.0,32.33000000000004,0.0,1,0,0,0,0,0,0,0
7714,25.25,0.2932,53.46,2.5,4.0,0.13,6.0,-0.88,0.0,32.23000000000002,0.0,1,0,0,0,0,0,0,0
3372,14660.23,0.0359,63.15,30.0,6.0,0.21,16.0,-2.8,0.0,30.920000000000016,1.0,0,0,0,0,0,1,0,0
30602,936.38,0.0597,79.45,2.5,2.0,0.55,1.0,-0.18,0.0,31.140000000000043,0.0,0,0,0,0,0,1,0,0
9113,999.49,0.0582,43.95,10.0,7.0,0.02,2.0,-1.19,0.0,31.010000000000048,0.0,1,0,0,0,0,0,0,0
3296,1484.62,0.0404,46.93,9.9,5.0,0.21,7.0,-2.09,0.0,33.170000000000016,1.0,0,0,0,0,0,1,0,0
9572,22917.09,0.0565,39.99,16.0,5.0,2.05,14.0,-0.55,0.0,30.950000000000045,0.0,1,0,0,0,0,0,0,0
31437,207.46,0.0631,42.42,3.0,10.0,0.74,19.0,-0.29,2.65,31.99000000000001,0.0,0,0,0,0,0,0,0,1
3247,909.45,0.028,50.37,4.85,4.0,0.51,5.0,0.35,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
17415,260.5,0.0514,56.67,12.0,5.0,0.13,3.0,-0.9,0.0,31.450000000000045,0.0,1,0,0,0,0,0,0,0
12756,756.19,0.0343,58.72,7.0,6.0,-0.03,0.0,-0.26,0.0,31.510000000000048,1.0,0,0,0,0,0,1,0,0
15968,114.56,0.0889,53.74,7.0,4.0,0.92,17.0,-1.31,0.0,32.83000000000004,0.0,1,0,0,0,0,0,0,0
7403,32.46,0.2188,52.34,3.0,5.0,-1.69,17.0,-3.11,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
17832,923.76,0.0466,57.84,4.5,3.0,0.99,10.0,0.87,5.34,33.29000000000002,0.0,1,0,0,0,0,0,0,0
678,1260.9,0.0447,36.82,9.15,4.0,0.6,7.5,-1.03,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
22473,463.02,0.0299,59.02,9.4,6.0,-0.52,3.25,-0.9,0.0,31.57000000000005,1.0,0,0,0,0,0,1,0,0
1275,108.08,0.0583,40.55,6.0,4.0,1.97,23.0,1.92,39.66,32.360000000000014,1.0,1,0,0,0,0,0,0,0
26437,235.79,0.0442,47.39,6.0,3.0,1.28,9.0,0.24,4.71,32.32000000000005,0.0,1,0,0,0,0,0,0,0
31983,7260.0,0.0996,62.62,12.4,3.0,0.29,11.0,0.29,0.0,32.860000000000014,1.0,0,0,0,0,0,1,0,0
5189,122.47,0.0919,45.33,6.0,3.0,1.56,3.0,1.5,0.0,31.33000000000004,0.0,1,0,0,0,0,0,0,0
32366,481.41,0.0261,52.33,1.0,3.0,0.57,3.0,0.58,0.0,31.24000000000001,0.0,0,1,0,0,0,0,0,0
23914,953.11,0.0264,48.84,15.0,5.0,0.15,3.0,-1.8,0.0,31.140000000000043,1.0,0,1,0,0,0,0,0,0
14049,833.06,0.0642,54.54,5.0,3.0,1.46,9.0,1.32,0.0,32.01000000000005,0.0,1,0,0,0,0,0,0,0
31872,124.84,0.0352,62.66,6.0,9.0,0.44,1.25,-0.33,0.0,31.53000000000003,1.0,0,0,0,0,0,1,0,0
32278,5307.0,0.1769,56.55,3.0,3.0,0.27,9.0,-0.44,2.53,31.79000000000002,0.0,0,0,0,0,0,1,0,0
10039,135.99,0.0263,48.18,6.0,5.0,0.45,0.0,-3.26,0.0,29.77000000000004,1.0,0,0,0,0,0,0,0,1
29668,5563.23,0.15,60.51,3.0,4.0,0.49,5.0,-0.2,1.01,31.950000000000045,0.0,0,0,0,0,0,1,0,0
31523,3755.0,0.0599,41.6,13.6,2.0,0.4,5.0,-0.53,1.19,31.57000000000005,1.0,0,0,0,0,0,1,0,0
31109,80.51,0.0782,49.78,5.5,1.0,1.19,22.0,0.23,0.0,33.19,1.0,1,0,0,0,0,0,0,0
12470,411.14,0.0618,54.86,12.0,2.0,0.21,9.43,0.05,0.69,31.879999999999995,0.0,1,0,0,0,0,0,0,0
24375,106.05,0.0505,47.27,7.0,4.0,-0.02,0.67,-1.06,0.0,32.39000000000004,0.0,1,0,0,0,0,0,0,0
1466,649.51,0.0602,49.45,12.0,6.0,-0.65,5.0,-2.89,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
2938,8908.58,0.0527,60.51,10.0,7.0,-0.05,1.0,-0.7,0.0,32.110000000000014,1.0,0,0,0,0,0,1,0,0
956,984.12,0.0366,50.54,5.95,3.0,0.05,7.0,-0.71,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
32222,8190.0,0.0971,58.42,4.4,4.0,4.82,19.0,4.81,27.09,32.89000000000004,1.0,0,0,0,0,0,1,0,0
29429,100.93,0.0506,59.49,7.0,6.0,0.81,0.0,0.71,0.0,33.29000000000002,0.0,1,0,0,0,0,0,0,0
16545,5959.04,0.0637,55.2,6.0,5.0,1.54,2.0,0.81,0.0,30.390000000000043,1.0,0,0,0,0,0,1,0,0
10312,39.81,0.0351,51.3,1.5,4.0,0.0,3.0,-0.01,1.13,31.850000000000023,0.0,0,1,0,0,0,0,0,0
33134,4569.0,0.15,60.51,2.0,4.0,2.0,14.0,1.45,2.87,31.950000000000045,0.0,0,0,0,0,0,1,0,0
15475,2881.34,0.0782,54.53,5.0,2.0,0.78,7.0,0.67,1.24,32.02000000000004,0.0,1,0,0,0,0,0,0,0
28522,506.53,0.0271,44.13,1.5,5.0,-0.56,1.75,-3.0,0.0,28.760000000000048,1.0,0,1,0,0,0,0,0,0
8405,84.84,0.0555,47.62,5.0,5.0,-0.91,5.0,-1.8,0.0,31.350000000000023,0.0,0,0,0,0,0,0,0,1
10773,275.36,0.0261,47.68,1.5,5.0,0.3,2.0,-0.39,0.0,31.180000000000007,0.0,0,1,0,0,0,0,0,0
24367,7846.17,0.0627,62.54,3.4,3.0,0.65,9.0,-1.9,0.0,32.01000000000005,1.0,0,0,0,0,0,1,0,0
25143,1357.41,0.0671,43.47,10.0,7.0,-0.22,3.0,-1.81,0.0,32.620000000000005,0.0,1,0,0,0,0,0,0,0
2585,603.83,0.0273,49.1,5.25,6.0,-0.24,10.0,-2.77,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
15802,112.1,0.0479,49.62,10.6,2.0,-0.95,1.0,-1.95,0.0,32.76000000000005,0.0,1,0,0,0,0,0,0,0
7233,26823.02,0.0929,53.3,12.0,3.0,0.17,17.0,0.05,1.07,33.210000000000036,1.0,1,0,0,0,0,0,0,0
22241,271.84,0.0283,64.8,5.8,7.0,0.08,4.75,-0.43,0.0,32.370000000000005,1.0,0,0,0,0,0,1,0,0
30300,7775.0,0.0627,62.54,3.4,5.0,-0.63,4.0,-1.19,0.0,32.01000000000005,1.0,0,0,0,0,0,1,0,0
7728,52.86,0.3111,53.46,3.0,4.0,1.74,13.0,1.64,4.29,32.23000000000002,0.0,1,0,0,0,0,0,0,0
1781,5863.07,0.1546,55.99,1.6,4.0,0.87,0.0,0.17,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
142,1112.23,0.0279,49.1,10.8,4.0,0.36,1.0,-1.06,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
174,1494.24,0.0404,46.93,9.0,3.0,0.25,7.0,0.16,2.46,33.170000000000016,1.0,0,0,0,0,0,1,0,0
33453,8811.0,0.0527,60.51,5.0,2.0,0.71,20.0,-0.95,9.88,32.110000000000014,1.0,0,0,0,0,0,1,0,0
21705,755.17,0.0664,59.48,1.6,5.0,-0.07,2.0,-4.37,0.0,33.14000000000004,1.0,0,0,0,0,0,1,0,0
7419,96.76,0.2543,52.89,2.5,4.0,0.22,4.67,-0.29,0.68,32.129999999999995,0.0,1,0,0,0,0,0,0,0
5541,183.82,0.0742,62.19,5.0,5.0,1.44,15.0,1.45,1.62,30.140000000000043,0.0,0,0,0,0,0,1,0,0
27739,6277.0,0.1387,62.59,4.8,4.0,0.27,6.0,-0.99,0.0,32.29000000000002,1.0,0,0,0,0,0,1,0,0
24681,3615.58,0.0757,54.44,13.2,3.0,1.06,10.0,0.93,1.24,32.370000000000005,0.5,1,0,0,0,0,0,0,0
33322,1057.0,0.0453,54.65,10.7,2.0,0.8,2.67,0.5,2.26,31.69,1.0,0,0,0,0,0,1,0,0
22480,636.96,0.0977,49.31,6.4,1.0,-1.25,1.0,-1.6,0.0,32.74000000000001,1.0,0,0,0,0,0,1,0,0
190,190.68,0.0327,61.03,14.0,4.0,0.15,16.0,0.05,2.69,31.15000000000003,1.0,0,0,0,0,0,1,0,0
30373,21.08,0.0301,62.35,10.0,5.0,1.22,2.0,1.23,2.54,31.870000000000005,1.0,0,0,0,0,0,1,0,0
25397,36.33,0.0782,49.78,8.5,1.0,0.61,15.0,-0.59,0.0,33.19,1.0,1,0,0,0,0,0,0,0
725,275.09,0.0368,58.23,11.5,7.0,0.58,21.0,0.57,3.71,31.29000000000002,0.0,0,0,0,0,0,1,0,0
28122,970.34,0.0281,60.35,7.0,6.0,-0.91,4.0,-0.94,0.0,31.860000000000017,0.0,0,0,0,0,0,1,0,0
9912,199.51,0.0252,53.25,1.0,5.0,0.9,2.0,-0.43,2.85,29.850000000000023,0.0,0,0,0,0,0,0,0,1
14536,57.65,0.0444,49.62,9.0,1.0,-0.24,17.0,-0.26,1.53,32.76000000000005,0.0,1,0,0,0,0,0,0,0
31886,429.57,0.0467,55.98,3.0,3.0,-0.09,13.0,-0.36,3.58,34.33000000000004,0.0,1,0,0,0,0,0,0,0
33245,351.8,0.0352,69.08,8.6,9.0,-1.24,4.5,-3.04,0.25,31.49000000000001,1.0,0,0,0,0,0,1,0,0
33545,1603.13,0.0867,49.06,0.7,1.0,-0.62,0.0,-1.04,0.0,32.51000000000005,0.0,0,0,0,0,0,1,0,0
9996,346.0,0.0263,48.18,7.0,6.0,0.46,10.8,-3.48,0.0,29.870000000000005,1.0,0,0,0,0,0,0,0,1
17537,344.45,0.0503,55.58,3.0,7.0,0.33,1.75,-0.06,2.0,33.05000000000001,0.0,1,0,0,0,0,0,0,0
30453,6824.0,0.1262,56.58,7.4,2.0,0.42,3.0,0.2,0.0,33.610000000000014,0.0,0,0,0,0,0,1,0,0
20484,1652.0,0.1799,61.18,4.6,4.0,0.05,5.0,-1.59,0.0,32.74000000000001,0.0,0,0,0,0,0,1,0,0
1337,10917.47,0.0996,59.26,8.0,5.0,0.23,11.0,0.23,2.61,32.89000000000004,0.0,0,0,0,0,0,1,0,0
7762,65.82,0.3318,55.21,2.5,3.0,-0.01,9.0,-0.02,3.99,37.77000000000004,0.0,1,0,0,0,0,0,0,0
21268,123.99,0.0395,47.93,5.0,6.0,1.23,27.0,1.23,7.61,29.420000000000016,0.0,0,0,0,0,0,0,0,1
28128,438.0,0.1764,58.32,1.8,7.0,-0.78,13.0,-7.18,0.0,32.420000000000016,0.0,0,0,0,0,0,1,0,0
15338,200.17,0.0644,54.37,5.0,3.0,0.58,11.0,-0.07,0.0,32.23000000000002,1.0,1,0,0,0,0,0,0,0
3668,55.69,0.0216,59.53,6.5,5.0,-1.68,7.0,-1.78,0.0,31.860000000000017,1.0,1,0,0,0,0,0,0,0
27056,445.11,0.0503,55.58,11.0,3.0,1.94,5.25,1.8,4.58,33.05000000000001,0.0,1,0,0,0,0,0,0,0
5226,46878.09,0.072,80.68,6.0,8.0,0.48,8.0,0.04,5.53,30.370000000000005,0.0,1,0,0,0,0,0,0,0
1377,1168.7,0.1047,51.34,9.5,1.0,-0.12,9.0,-0.21,5.32,32.55000000000001,0.0,0,0,0,0,0,1,0,0
3253,966.55,0.0279,49.1,4.75,4.0,0.99,6.0,0.8,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
25741,360.57,0.0273,59.56,7.9,7.0,-0.93,3.33,-1.48,0.0,31.83000000000004,1.0,0,0,0,0,0,1,0,0
33157,1196.32,0.0401,52.89,17.6,4.0,0.98,4.25,-0.43,1.58,31.600000000000023,1.0,0,0,0,0,0,1,0,0
25181,103.82,0.0661,46.29,8.5,5.0,-1.97,22.0,-2.01,0.0,32.48000000000002,0.0,1,0,0,0,0,0,0,0
279,61.59,0.1082,52.79,7.0,6.0,-0.21,20.0,-0.94,3.42,31.04000000000002,0.0,0,0,0,0,0,1,0,0
31675,7801.1,0.1024,62.25,7.4,5.0,-0.25,5.0,-0.42,0.0,33.33000000000004,1.0,0,0,0,0,0,1,0,0
605,118.93,0.043,54.3,14.0,4.0,1.48,16.0,1.4,1.12,30.450000000000045,0.0,0,0,0,0,0,1,0,0
30366,142.88,0.064,36.44,10.0,3.0,1.51,12.0,1.48,1.11,32.08000000000004,0.0,1,0,0,0,0,0,0,0
28883,62.64,0.1456,58.06,5.0,3.0,0.89,6.0,-0.49,0.0,32.200000000000045,0.0,1,0,0,0,0,0,0,0
3199,757.68,0.0286,49.1,11.25,5.0,1.04,8.0,-0.4,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
33700,1982.59,0.1505,42.73,1.5,5.0,1.06,14.0,1.06,3.42,34.650000000000034,0.0,0,0,0,0,0,0,0,1
4376,262.1,0.0789,49.71,8.7,3.0,-0.66,0.0,-1.11,0.0,31.27000000000004,0.0,0,0,0,0,0,1,0,0
3761,55.91,0.0208,64.3,1.0,3.0,1.64,12.0,1.53,2.82,31.460000000000036,0.0,1,0,0,0,0,0,0,0
3435,728.3,0.0273,49.1,9.6,7.0,-1.32,10.0,-2.28,5.42,31.450000000000045,0.5,0,0,0,0,0,1,0,0
5495,1109.74,0.0422,61.47,4.4,4.0,0.1,3.0,0.11,1.29,31.220000000000027,1.0,0,0,0,0,0,1,0,0
1487,762.72,0.0432,54.75,6.0,2.0,0.61,1.0,0.37,0.0,32.210000000000036,0.0,1,0,0,0,0,0,0,0
29858,4845.0,0.0584,52.58,6.1,3.0,1.12,3.0,1.13,0.0,31.480000000000015,1.0,0,0,0,0,0,1,0,0
8359,81.49,0.0395,47.59,6.0,4.0,0.13,18.0,-0.51,10.65,31.430000000000007,1.0,0,0,0,0,0,0,0,1
16178,683.9,0.0768,54.05,5.0,3.0,-0.06,5.0,-0.69,0.0,32.170000000000016,0.0,1,0,0,0,0,0,0,0
19225,59.16,0.036,62.05,10.0,6.0,0.08,4.57,-1.73,0.0,31.610000000000017,0.0,1,0,0,0,0,0,0,0
3681,201.23,0.023,70.2,6.5,5.0,0.45,10.0,0.29,0.0,31.920000000000016,1.0,1,0,0,0,0,0,0,0
31125,2329.91,0.0707,42.35,10.0,5.0,0.35,4.0,-0.71,0.0,31.680000000000007,0.0,0,0,0,0,0,0,0,1
2934,5328.22,0.0468,55.65,8.3,5.0,0.13,2.0,0.12,0.0,33.73000000000002,1.0,0,0,0,0,0,1,0,0
24688,1396.24,0.077,54.44,5.8,2.0,0.18,13.0,0.08,4.85,32.660000000000025,0.5,1,0,0,0,0,0,0,0
12094,103.73,0.0592,49.69,5.0,6.0,0.61,2.0,-1.97,0.0,33.870000000000005,0.0,1,0,0,0,0,0,0,0
